trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
185,False,"{'a': 0.5, 'e': 0.5753195463669654}",25,0,-27.90142779031361,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
186,False,"{'a': 0.5, 'e': 0.5735935877278645}",35,0,9.703747556727079,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
187,False,"{'a': 0.5, 'e': 0.5718728069646809}",20,0,-5.024717287510358,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.5701571885437868}",20,0,11.099966993910716,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
189,False,"{'a': 0.5, 'e': 0.5684467169781555}",25,0,0.893693834454784,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.566741376827221}",20,0,12.110651959957414,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
191,False,"{'a': 0.5, 'e': 0.5650411526967394}",30,0,-1.8020508796726686,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.5633460292386492}",25,11,24.087668430577363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.5616559911509332}",25,0,11.88048198222872,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.5599710231774804}",30,0,-0.04834586973204402,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
195,False,"{'a': 0.5, 'e': 0.558291110107948}",30,0,-16.12894541213809,"{0: 21, 1: 9, 2: 0, 3: 0, 4: 0}",0
196,False,"{'a': 0.5, 'e': 0.5566162367776241}",25,0,-16.316467020043365,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
197,False,"{'a': 0.5, 'e': 0.5549463880672912}",20,0,16.21584527601899,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
198,False,"{'a': 0.5, 'e': 0.5532815489030893}",20,0,-2.259660487073689,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.5, 'e': 0.5516217042563801}",20,0,15.03215670150568,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.549966839143611}",25,0,8.959490960275247,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
201,False,"{'a': 0.5, 'e': 0.5483169386261801}",25,0,-8.225858034288459,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
202,False,"{'a': 0.5, 'e': 0.5466719878103016}",20,0,-3.4461557677868,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.5450319718468707}",20,0,7.108389238753393,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
204,False,"{'a': 0.5, 'e': 0.54339687593133}",25,0,-8.809276875887027,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.541766685303536}",20,0,-6.892726542416554,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
206,False,"{'a': 0.5, 'e': 0.5401413852476254}",30,0,6.340931581557278,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.5385209610918825}",25,0,12.194315288534199,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
208,False,"{'a': 0.5, 'e': 0.5369053982086069}",25,0,-7.874155356195185,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
209,False,"{'a': 0.5, 'e': 0.5352946820139811}",25,8,29.409713248302516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.5336887979679391}",20,0,7.390174774856486,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
211,False,"{'a': 0.5, 'e': 0.5320877315740353}",20,0,10.869427752129333,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
212,False,"{'a': 0.5, 'e': 0.5304914683793133}",25,0,6.087100119546096,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
213,False,"{'a': 0.5, 'e': 0.5288999939741753}",20,0,-15.22349479601002,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.5273132939922528}",25,0,21.299462951603637,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
215,False,"{'a': 0.5, 'e': 0.525731354110276}",25,0,5.850772634159191,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.5241541600479451}",20,2,9.150209434140542,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
217,False,"{'a': 0.5, 'e': 0.5225816975678014}",20,0,12.420381987948144,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
218,False,"{'a': 0.5, 'e': 0.521013952475098}",20,0,3.7179409530712992,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.5194509106176727}",20,0,17.55865785864451,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
220,False,"{'a': 0.5, 'e': 0.5178925578858196}",20,9,21.09463071040848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,False,"{'a': 0.5, 'e': 0.5163388802121621}",20,0,3.340362033932709,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.5, 'e': 0.5147898635715257}",20,0,-19.734810359647884,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.5132454939808111}",20,4,-3.686905643994683,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.5117057574988686}",25,0,-20.580415092169265,"{0: 17, 1: 8, 2: 0, 3: 0, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.510170640226372}",20,0,17.86363436762891,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.5086401283056929}",20,0,-10.576467344809952,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
227,False,"{'a': 0.5, 'e': 0.5071142079207759}",25,0,18.351191907173945,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
228,False,"{'a': 0.5, 'e': 0.5055928652970135}",25,0,10.201051594581417,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
229,False,"{'a': 0.5, 'e': 0.5040760867011225}",20,3,24.172392070577295,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
230,False,"{'a': 0.5, 'e': 0.5025638584410191}",20,9,-3.311708012217732,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.5, 'e': 0.5010561668656961}",25,0,2.0857145536667554,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.499552998365099}",30,0,-2.6455691145786266,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.49805433937000365}",25,0,0.8988017253618885,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.49656017635189365}",20,1,7.378104114257404,"{0: 16, 1: 3, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.5, 'e': 0.49507049582283796}",20,0,-1.5140733457748181,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
236,False,"{'a': 0.5, 'e': 0.49358528433536947}",20,1,-16.681058789728837,"{0: 12, 1: 7, 2: 0, 3: 0, 4: 0}",1
237,False,"{'a': 0.5, 'e': 0.49210452848236336}",20,1,15.448263393808848,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
238,False,"{'a': 0.5, 'e': 0.49062821489691627}",20,0,11.62331456735728,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
239,False,"{'a': 0.5, 'e': 0.4891563302522255}",30,12,10.68403928882793,"{0: 15, 1: 3, 2: 0, 3: 0, 4: 0}",1
240,False,"{'a': 0.5, 'e': 0.4876888612614688}",25,0,2.300429621859222,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",1
241,False,"{'a': 0.5, 'e': 0.4862257946776844}",20,0,-4.4552490050570075,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
242,False,"{'a': 0.5, 'e': 0.48476711729365135}",20,0,-7.659228326078128,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.4833128159417704}",25,0,-4.610625030855288,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.4818628774939451}",20,0,31.244139696518,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.48041728886146323}",20,0,20.113898706918725,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
246,False,"{'a': 0.5, 'e': 0.47897603699487884}",30,0,23.031468489009058,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
247,False,"{'a': 0.5, 'e': 0.4775391088838942}",25,2,16.048869367778515,"{0: 20, 1: 3, 2: 0, 3: 0, 4: 0}",1
248,False,"{'a': 0.5, 'e': 0.47610649155724255}",25,0,26.898939111512817,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
249,False,"{'a': 0.5, 'e': 0.4746781720825708}",20,0,-4.409489333280787,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
250,False,"{'a': 0.5, 'e': 0.4732541375663231}",20,0,-7.126963868483969,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.47183437515362414}",20,0,10.921213319668212,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
252,False,"{'a': 0.5, 'e': 0.47041887202816324}",20,0,-15.51630958895818,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
253,False,"{'a': 0.5, 'e': 0.46900761541207875}",35,0,29.473773500073154,"{0: 32, 1: 3, 2: 0, 3: 0, 4: 0}",0
254,False,"{'a': 0.5, 'e': 0.4676005925658425}",20,0,0.09025592836844931,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.466197790788145}",20,0,-2.26021025579524,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.4647991974157806}",20,0,20.459020906303348,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
257,False,"{'a': 0.5, 'e': 0.4634047998235332}",20,0,1.6926562408093613,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.4620145854240626}",25,0,15.93929513331559,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.46062854166779044}",20,0,-0.22641475149355728,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.4592466560427871}",20,0,13.806771817318458,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
261,False,"{'a': 0.5, 'e': 0.4578689160746587}",25,0,-10.97331041259432,"{0: 18, 1: 7, 2: 0, 3: 0, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.45649530932643473}",20,0,8.294945518894531,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
263,False,"{'a': 0.5, 'e': 0.4551258233984554}",20,1,3.8839849674687503,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
264,False,"{'a': 0.5, 'e': 0.45376044592826004}",25,0,26.22289242884168,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
265,False,"{'a': 0.5, 'e': 0.45239916459047524}",25,3,4.1626255440027835,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.45104196709670386}",25,9,16.13904278920647,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.44968884119541375}",20,0,15.83108276195209,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
268,False,"{'a': 0.5, 'e': 0.44833977467182745}",20,0,7.6079350320774015,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.446994755347812}",25,0,18.477325767035513,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
270,False,"{'a': 0.5, 'e': 0.44565377108176857}",25,0,14.498213850501985,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.4443168097685232}",30,0,1.9825489245733596,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
272,False,"{'a': 0.5, 'e': 0.4429838593392177}",20,0,-9.179582141461584,"{0: 14, 1: 6, 2: 0, 3: 0, 4: 0}",0
273,False,"{'a': 0.5, 'e': 0.44165490776120003}",20,0,12.493756340189496,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.44032994303791645}",35,0,23.451559966231958,"{0: 31, 1: 4, 2: 0, 3: 0, 4: 0}",0
275,False,"{'a': 0.5, 'e': 0.4390089532088027}",20,0,17.41549116708077,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.43769192634917625}",25,0,3.1640349109912185,"{0: 19, 1: 6, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.5, 'e': 0.43637885057012876}",25,7,15.989057959455849,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
278,False,"{'a': 0.5, 'e': 0.4350697140184184}",30,0,1.8987805988461033,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.4337645048763631}",25,0,23.817178052867437,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
280,False,"{'a': 0.5, 'e': 0.432463211361734}",30,0,8.819107634145507,"{0: 23, 1: 7, 2: 0, 3: 0, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.4311658217276488}",30,0,25.39426439303207,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
282,False,"{'a': 0.5, 'e': 0.42987232426246585}",20,0,24.712914479516826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.42858270728967846}",20,0,16.28063604071447,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
284,False,"{'a': 0.5, 'e': 0.4272969591678094}",30,0,-10.673967742166857,"{0: 22, 1: 8, 2: 0, 3: 0, 4: 0}",0
285,False,"{'a': 0.5, 'e': 0.426015068290306}",25,0,3.340462452869326,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.42473702308543504}",25,0,18.060096692750175,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.5, 'e': 0.42346281201617875}",25,0,13.509701605711886,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
288,False,"{'a': 0.5, 'e': 0.4221924235801302}",20,0,-20.382953767008573,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.42092584630938984}",20,0,-2.9790259638710674,"{0: 15, 1: 5, 2: 0, 3: 0, 4: 0}",0
290,False,"{'a': 0.5, 'e': 0.41966306877046167}",20,0,9.26451473634244,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
291,False,"{'a': 0.5, 'e': 0.41840407956415027}",20,0,-2.8014023892666318,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
292,False,"{'a': 0.5, 'e': 0.4171488673254578}",20,8,-3.017240850850904,"{0: 9, 1: 3, 2: 0, 3: 0, 4: 0}",1
293,False,"{'a': 0.5, 'e': 0.41589742072348146}",25,0,21.811603232176836,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
294,False,"{'a': 0.5, 'e': 0.414649728461311}",35,0,15.745590307311268,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
295,False,"{'a': 0.5, 'e': 0.4134057792759271}",20,0,9.501183133647181,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
296,False,"{'a': 0.5, 'e': 0.4121655619380993}",25,0,29.140707045323065,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
297,False,"{'a': 0.5, 'e': 0.410929065252285}",20,0,4.1259236035473945,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.40969627805652814}",20,0,-11.493667184639973,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.40846718922235853}",30,0,19.106957795931923,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
300,False,"{'a': 0.5, 'e': 0.4072417876546915}",20,0,25.068104032284957,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
301,False,"{'a': 0.5, 'e': 0.4060200622917274}",20,0,13.811116343196048,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.40480200210485223}",25,0,22.895008233879473,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
303,False,"{'a': 0.5, 'e': 0.40358759609853767}",20,0,8.539975342084324,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.40237683331024204}",30,0,31.96342533822549,"{0: 28, 1: 2, 2: 0, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.40116970281031133}",20,0,24.356050252709906,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
306,False,"{'a': 0.5, 'e': 0.39996619370188036}",25,5,17.75999764385686,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.3987662951207747}",35,0,7.3849610079872985,"{0: 28, 1: 7, 2: 0, 3: 0, 4: 0}",1
308,False,"{'a': 0.5, 'e': 0.3975699962354124}",25,0,17.163897988236233,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
309,False,"{'a': 0.5, 'e': 0.39637728624670615}",20,0,4.325352664792565,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.39518815438796606}",30,0,15.640718837380705,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
311,False,"{'a': 0.5, 'e': 0.39400258992480214}",20,4,2.622068847700165,"{0: 12, 1: 4, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.39282058215502774}",20,0,11.847691674892724,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
313,False,"{'a': 0.5, 'e': 0.39164212040856267}",25,0,-19.651306388322872,"{0: 16, 1: 9, 2: 0, 3: 0, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.390467194047337}",30,0,17.196066054046966,"{0: 26, 1: 4, 2: 0, 3: 0, 4: 0}",0
315,False,"{'a': 0.5, 'e': 0.38929579246519497}",25,5,-21.478756359045565,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.3881279050877994}",20,11,4.030246168872531,"{0: 7, 1: 2, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.386963521372536}",20,0,18.50884401870192,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
318,False,"{'a': 0.5, 'e': 0.38580263080841837}",30,0,11.478892628092284,"{0: 25, 1: 5, 2: 0, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.3846452229159931}",20,0,3.7644265570216744,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.3834912872472451}",25,0,34.563308838511944,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
321,False,"{'a': 0.5, 'e': 0.3823408133855034}",30,0,-0.7998569244543479,"{0: 24, 1: 6, 2: 0, 3: 0, 4: 0}",0
322,False,"{'a': 0.5, 'e': 0.3811937909453469}",20,2,3.6434781502529483,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 0}",1
323,False,"{'a': 0.5, 'e': 0.38005020957251084}",20,0,19.70893377253585,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
324,False,"{'a': 0.5, 'e': 0.3789100589437933}",20,0,-22.494799879800887,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.3777733287669619}",25,0,7.0118786036274425,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
326,False,"{'a': 0.5, 'e': 0.37664000878066106}",20,0,-0.2795040013267236,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.37551008875431907}",20,8,21.220667047049226,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.3743835584880561}",20,0,10.887682367607786,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
329,False,"{'a': 0.5, 'e': 0.3732604078125919}",25,0,27.008562418834835,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.37214062658915414}",20,10,-8.61149916605562,"{0: 6, 1: 4, 2: 0, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.3710242047093867}",25,0,5.847671312685847,"{0: 20, 1: 5, 2: 0, 3: 0, 4: 0}",0
332,False,"{'a': 0.5, 'e': 0.3699111320952585}",20,0,3.8997677287017742,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.36880139869897277}",25,0,20.49870374853077,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
334,False,"{'a': 0.5, 'e': 0.36769499450287585}",20,0,11.782319910367056,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.3665919095193672}",20,0,-1.9016467017457797,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.3654921337908091}",20,0,-13.301673745470655,"{0: 13, 1: 7, 2: 0, 3: 0, 4: 0}",0
337,False,"{'a': 0.5, 'e': 0.3643956573894367}",20,0,26.345884834479207,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.3633024704172684}",25,0,21.432159392217386,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
339,False,"{'a': 0.5, 'e': 0.36221256300601656}",25,0,13.328679169222728,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
340,False,"{'a': 0.5, 'e': 0.3611259253169985}",25,0,22.6712898878589,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
341,False,"{'a': 0.5, 'e': 0.36004254754104753}",30,1,13.989064710543165,"{0: 26, 1: 3, 2: 0, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.35896241989842437}",35,0,11.376570233199816,"{0: 29, 1: 6, 2: 0, 3: 0, 4: 0}",0
343,False,"{'a': 0.5, 'e': 0.3578855326387291}",25,11,11.740051406290062,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.3568118760408129}",20,7,19.400472730430497,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.35574144041269046}",30,0,17.936144948856203,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
346,False,"{'a': 0.5, 'e': 0.3546742160914524}",25,3,22.753181709225906,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.353610193443178}",20,0,8.095077109513957,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
348,False,"{'a': 0.5, 'e': 0.3525493628628485}",25,1,15.948582101567919,"{0: 20, 1: 4, 2: 0, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.35149171477425994}",30,0,23.71921852996282,"{0: 27, 1: 3, 2: 0, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.35043723962993717}",25,0,11.230661117700539,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
351,False,"{'a': 0.5, 'e': 0.34938592791104733}",25,7,14.646935510872718,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.3483377701273142}",25,0,10.512824657259499,"{0: 21, 1: 4, 2: 0, 3: 0, 4: 0}",0
353,False,"{'a': 0.5, 'e': 0.3472927568169323}",35,16,20.31407932839501,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.34625087854648146}",30,18,13.937870884731343,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
355,False,"{'a': 0.5, 'e': 0.34521212591084205}",20,0,20.527137088504812,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.3441764895331095}",25,3,9.376938111395289,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.34314396006451015}",30,4,17.980877463641942,"{0: 23, 1: 3, 2: 0, 3: 0, 4: 0}",1
358,False,"{'a': 0.5, 'e': 0.34211452818431665}",25,0,17.75563806184839,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.3410881845997637}",20,0,20.39185854953136,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.3400649200459644}",35,0,4.361756543350145,"{0: 28, 1: 7, 2: 0, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.3390447252858265}",25,0,25.712215417176658,"{0: 23, 1: 2, 2: 0, 3: 0, 4: 0}",0
362,False,"{'a': 0.5, 'e': 0.338027591109969}",25,10,14.430619824751755,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.3370135083366391}",20,0,4.050491128829476,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.3360024678116292}",20,0,20.37462095891652,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.3349944604081943}",20,0,8.928239149536047,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
366,False,"{'a': 0.5, 'e': 0.33398947702696974}",20,0,22.83853636172566,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
367,False,"{'a': 0.5, 'e': 0.3329875085958888}",20,0,6.98803563877131,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.33198854607010114}",20,0,20.03545837852661,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.33099258043189084}",30,8,20.62963555136415,"{0: 20, 1: 2, 2: 0, 3: 0, 4: 0}",1
